2164	12342
2164	12360
2164	12369
2164	12384
2165	333
2165	717
2165	1157
2165	2014
2165	2279
2165	2349
2165	2674
2165	2775
2165	3533
2165	12253
2166	97
2166	387
2166	804
2166	926
2166	1054
2166	1131
2166	1291
2166	1389
2166	1401
2166	1437
2166	1562
2166	2668
2166	5406
2166	6169
2166	7832
2166	9420
2166	10054
2166	12250
2166	12440
2167	3
2167	53
2167	89
2167	182
2167	365
2167	489
2167	582
2167	763
2167	1027
2167	1407
2167	1521
2167	2066
2167	2092
2167	2159
2167	2163
2167	2206
2167	3251
2167	12078
2167	12463
2167	12475
2168	155
2168	305
2168	356
2168	643
2168	742
2168	892
2168	1006
2168	1015
2168	1035
2168	1052
2168	1059
2168	1142
2168	1745
2168	2392
2168	3703
2168	3949
2168	4799
2168	6678
2168	9971
2168	12262
2168	12438
2168	12487
2169	175
2169	238
2169	561
2169	758
2169	783
2169	986
2169	1055
2169	1062
2169	1073
2169	1601
2169	1666
2169	1968
2169	1992
2169	2122
2169	2217
2169	2363
2169	2907
2169	3017
2169	3263
2169	3584
2169	4378
2169	5637
2169	7441
2169	7454
2169	8225
2169	11007
2169	12137
2169	12198
2169	12248
2169	12337
2169	12406
2169	12450
2170	38
2170	144
2170	286
2170	373
2170	650
2170	829
2170	883
2170	972
2170	1710
2170	2584
2170	3542
2170	3742
2170	4981
2170	5441
2170	11734
2170	12446
2170	12460
2171	22
2171	293
2171	314
2171	468
2171	514
2171	515
2171	778
2171	872
2171	900
2171	908
2171	914
2171	932
2171	1399
2171	1464
2171	1805
2171	1998
2171	2317
2171	2640
2171	3083
2171	3565
2171	3795
2171	4198
2171	4674
2171	4818
2171	7476
2171	10885
2171	12394
2171	12469
2172	290
2172	294
2172	336
2172	410
2172	572
2172	1119
2172	1156
2172	1285
2172	1367
2172	2369
2172	3652
2172	3999
2172	5212
2172	6593
2172	6837
2172	11698
2172	12051
2172	12405
2173	18
2173	119
2173	456
2173	470
2173	472
2173	923
2173	982
2173	1297
2173	1363
2173	1380
2173	1625
2173	2419
2173	2564
2173	2868
2173	3356
2173	5138
2173	6112
2173	11765
2173	11930
2173	12132
2173	12162
2174	166
2174	297
2174	335
2174	377
2174	782
2174	846
2174	1040
2174	1195
2174	1258
2174	1858
2174	1938
2174	2061
2174	2082
2174	2285
2174	2430
2174	2590
2174	2734
2174	2849
2174	2899
2174	3709
2174	4498
2174	5620
2174	6685
2174	10716
2174	12151
2175	156
2175	567
2175	945
2175	1374
2175	2459
2175	2655
2175	5442
2175	11763
2175	11887
2175	11956
2176	163
2176	169
2176	316
2176	376
2176	437
2176	481
2176	3925
2176	4419
2176	5615
2176	11727
2176	12256
2176	12325
2176	12378
2177	82
2177	389
2177	1122
2177	1318
2177	1756
2177	3201
2177	5882
2177	8764
2177	12444
2178	1
2178	374
2178	408
2178	1162
2178	1218
2178	1626
2178	1709
2178	1755
2178	2515
2178	3691
2178	4832
2178	11873
2178	11953
2178	12266
2178	12426
2179	282
2179	405
2179	459
2179	1499
2179	1508
2179	9397
2179	11156
2179	11876
2179	11906
2179	12177
2179	12185
2180	388
2180	455
2180	532
2180	583
2180	593
2180	604
2180	721
2180	905
2180	1002
2180	1250
2180	1459
2180	1845
2180	2087
2180	2168
2180	2250
2180	2274
2180	3441
2180	3461
2180	8316
2180	12434
2181	16
2181	42
2181	75
2181	194
2181	760
2181	995
2181	1368
2181	1721
2181	1836
2181	2453
2181	2509
2181	2719
2181	3164
2181	3909
2181	5389
2181	5923
2181	11902
2181	12293
2181	12480
2182	109
2182	187
2182	219
2182	339
2182	347
2182	529
2182	811
2182	823
2182	1287
2182	1665
2182	1841
2182	2587
2182	2697
2182	3098
2182	10967
2182	11706
2182	12148
2183	1276
2183	1390
2183	1423
2183	1863
2183	1961
2183	2005
2183	2680
2183	5841
2183	12218
2184	277
2184	342
2184	479
2184	911
2184	949
2184	987
2184	1194
2184	1290
2184	1651
2184	2129
2184	2272
2184	2321
2184	2413
2184	3343
2184	7749
2184	8128
2184	11957
2184	12150
2184	12488
2184	12498
2185	186
2185	757
2185	1341
2185	1518
2185	1767
2185	1860
2185	2407
2185	2554
2185	3478
2185	5474
2185	7556
2185	7876
2185	8635
2185	12462
2186	192
2186	439
2186	654
2186	1022
2186	1219
2186	1482
2186	1725
2186	2192
2186	3220
2186	4464
2186	11038
2186	11456
2186	12057
2187	11
2187	100
2187	253
2187	267
2187	345
2187	416
2187	451
2187	490
2187	704
2187	753
2187	861
2187	893
2187	1150
2187	1375
2187	1750
2187	1919
2187	2258
2187	2295
2187	2543
2187	2827
2187	3087
2187	11995
2187	12086
2187	12186
2187	12282
2187	12331
2188	85
2188	210
2188	362
2188	559
2188	803
2188	1089
2188	1383
2188	1438
2188	1468
2188	1707
2188	1943
2188	2117
2188	2198
2188	3180
2188	3609
2188	3861
2188	3883
2188	10937
2188	12257
2188	12465
2189	115
2189	285
2189	856
2189	1343
2189	1838
2189	1934
2189	2032
2189	2079
2189	2462
2189	2472
2189	3596
2189	5133
2189	5659
2189	7478
2189	12091
2190	44
2190	83
2190	221
2190	241
2190	281
2190	315
2190	402
2190	568
2190	571
2190	648
2190	776
2190	827
2190	920
2190	1314
2190	1489
2190	1672
2190	2980
2190	3508
2190	12290
2190	12354
2191	23
2191	204
2191	461
2191	710
2191	735
2191	1312
2191	1537
2191	1615
2191	2739
2191	3339
2191	3523
2191	4242
2191	4673
2191	11869
2191	11909
2191	12348
2192	66
2192	288
2192	1552
2192	2133
2192	2190
2192	7946
2192	8937
2192	11655
2192	12370
2193	1373
2193	1734
2193	6581
2193	7960
2193	11410
2193	11796
2193	11801
2194	207
2194	232
2194	270
2194	312
2194	326
2194	328
2194	425
2194	661
2194	859
2194	1621
2194	3720
2194	5322
2194	11017
2194	12355
2195	62
2195	433
2195	483
2195	707
2195	1232
2195	1446
2195	1678
2195	5367
2195	8641
2195	11868
2195	12286
2196	57
2196	311
2196	922
2196	1000
2196	1106
2196	1403
2196	1669
2196	4213
2196	5064
2196	12380
2196	12407
2197	61
2197	164
2197	244
2197	471
2197	671
2197	1056
2197	1355
2197	1494
2197	1639
2197	6236
2197	9763
2197	11178
2197	12300
2198	269
2198	366
2198	407
2198	617
2198	962
2198	1057
2198	1118
2198	1450
2198	1538
2198	1706
2198	2130
2198	2135
2198	2608
2198	3145
2198	4772
2198	7636
2198	12168
2198	12335
2199	142
2199	341
2199	436
2199	727
2199	740
2199	1036
2199	1102
2199	1188
2199	3532
2199	6047
2199	12087
2199	12439
2199	12456
2200	72
2200	168
2200	177
2200	178
2200	268
2200	304
2200	385
2200	414
2200	636
2200	686
2200	896
2200	975
2200	1372
2200	1391
2200	1549
2200	1731
2200	1856
2200	4124
2200	6726
2200	7335
2200	8885
2200	12276
2200	12398
2201	17
2201	68
2201	331
2201	539
2201	591
2201	1034
2201	1158
2201	1340
2201	1345
2201	1469
2201	1554
2201	1764
2201	2097
2201	2125
2201	2563
2201	3580
2201	3698
2201	3740
2201	5178
2202	383
2202	458
2202	538
2202	1029
2202	1172
2202	2732
2202	6179
2202	11938
2202	11964
2203	140
2203	147
2203	395
2203	397
2203	947
2203	1111
2203	1295
2203	2002
2203	2203
2203	2475
2203	4275
2203	4668
2203	5908
2203	12092
2203	12497
2204	135
2204	465
2204	624
2204	1445
2204	1481
2204	1606
2204	1760
2204	2368
2204	2859
2204	3759
2204	5095
2204	12112
2204	12478
2205	427
2205	449
2205	505
2205	585
2205	860
2205	1099
2205	1269
2205	1515
2205	2208
2205	3032
2205	11951
2206	90
2206	107
2206	110
2206	120
2206	205
2206	225
2206	317
2206	354
2206	386
2206	566
2206	1155
2206	1360
2206	1408
2206	1512
2206	1595
2206	1682
2206	1842
2206	1848
2206	2470
2206	2738
2206	4330
2206	4698
2206	4724
2206	5478
2206	5682
2206	8546
2206	11445
2206	11952
2206	12221
2207	74
2207	181
2207	556
2207	629
2207	705
2207	1208
2207	1336
2207	1339
2207	1533
2207	1594
2207	1724
2207	2161
2207	2481
2207	2589
2207	3737
2207	4909
2207	10710
2207	12254
2208	29
2208	113
2208	452
2208	531
2208	1051
2208	1233
2208	2185
2208	2528
2208	2791
2208	2936
2208	3363
2208	3438
2208	5551
2208	12330
2208	12341
2209	224
2209	918
2209	1100
2209	1422
2209	2186
2209	3059
2209	4821
2209	6378
2209	12115
2209	12466
2209	12474
2210	81
2210	265
2210	592
2210	810
2210	1049
2210	1169
2210	1216
2210	1332
2210	1548
2210	2044
2210	2100
2210	2671
2210	7009
2210	9902
2210	11150
2210	12284
2211	258
2211	435
2211	516
2211	553
2211	693
2211	775
2211	1098
2211	1137
2211	1185
2211	2067
2211	2571
2211	2829
2211	2858
2211	3915
2211	5438
2211	11610
2211	11648
2211	11929
2211	11983
2211	12455
2212	7
2212	240
2212	825
2212	1136
2212	1358
2212	1540
2212	1703
2212	1753
2212	1825
2212	2574
2212	8945
2213	332
2213	613
2213	1950
2213	1984
2213	3224
2213	3347
2213	3853
2213	8854
2213	9092
2213	10283
2213	12261
2214	136
2214	350
2214	369
2214	396
2214	507
2214	820
2214	889
2214	1723
2214	1854
2214	1985
2214	2467
2214	3247
2214	5090
2214	5939
2214	6272
2214	8550
2214	8688
2214	11451
2214	12050
2215	45
2215	191
2215	276
2215	322
2215	528
2215	547
2215	1274
2215	1880
2215	1935
2215	2112
2215	2151
2215	2495
2215	3640
2215	4452
2215	6789
2215	6830
2215	9829
2215	11889
2215	11915
2215	12041
2215	12473
2216	201
2216	223
2216	257
2216	552
2216	631
2216	1181
2216	3160
2216	3296
2216	4131
2216	4508
2216	4950
2216	5736
2216	12059
2216	12415
2216	12477
2217	367
2217	426
2217	534
2217	541
2217	586
2217	805
2217	894
2217	1108
2217	1323
2217	1428
2217	1431
2217	1628
2217	1958
2217	1977
2217	3281
2217	3405
2217	3882
2217	4112
2217	5300
2217	5684
2217	7298
2217	9677
2217	11362
2217	11704
2217	11934
2217	12076
2217	12482
2218	126
2218	250
2218	261
2218	641
2218	768
2218	990
2218	1248
2218	1388
2218	1746
2218	1833
2218	2026
2218	2417
2218	3705
2218	3848
2218	3922
2218	4868
2218	5770
2218	8155
2218	9230
2218	11772
2218	11916
2218	11947
2218	12023
2219	193
2219	237
2219	620
2219	1435
2219	1557
2219	2148
2219	2380
2219	2973
2219	3261
2219	4639
2219	6284
2219	8247
2219	12296
2219	12427
2220	217
2220	432
2220	447
2220	500
2220	595
2220	762
2220	841
2220	897
2220	1316
2220	1568
2220	1593
2220	1630
2220	1765
2220	1945
2220	2160
2220	2299
2220	2437
2220	2966
2220	3004
2220	3338
2220	3612
2220	4057
2220	5613
2220	8798
2220	12195
2220	12234
2221	133
2221	555
2221	690
2221	777
2221	786
2221	996
2221	1452
2221	1477
2221	1759
2221	2448
2221	2741
2221	4422
2221	4679
2221	4789
2221	7401
2221	8544
2221	11422
2221	11513
2222	47
2222	137
2222	149
2222	195
2222	358
2222	495
2222	504
2222	619
2222	711
2222	821
2222	1069
2222	1176
2222	1213
2222	1227
2222	1289
2222	1425
2222	1474
2222	1479
2222	1535
2222	1539
2222	1826
2222	1902
2222	2111
2222	2269
2222	2307
2222	2703
2222	2705
2222	3020
2222	3456
2222	5772
2222	6032
2222	7380
2222	11861
2222	11911
2222	12079
2222	12363
2223	4
2223	157
2223	262
2223	438
2223	673
2223	695
2223	791
2223	963
2223	1132
2223	1426
2223	1467
2223	1591
2223	1603
2223	1611
2223	2053
2223	2162
2223	2191
2223	6896
2223	7788
2223	11194
2223	12403
2224	8
2224	129
2224	229
2224	245
2224	263
2224	275
2224	279
2224	299
2224	477
2224	482
2224	535
2224	551
2224	615
2224	808
2224	912
2224	1013
2224	1126
2224	1187
2224	1191
2224	1247
2224	1334
2224	1453
2224	1658
2224	1795
2224	1891
2224	2004
2224	2180
2224	4482
2224	5067
2224	5096
2224	6356
2224	8058
2224	9504
2224	10075
2224	10439
2224	11030
2224	11522
2224	11739
2224	12127
2224	12421
2224	12459
2225	403
2225	835
2225	915
2225	1171
2225	1294
2225	1555
2225	1840
2225	1916
2225	1957
2225	2114
2225	2178
2225	2222
2225	2257
2225	2354
2225	2460
2225	2573
2225	2669
2225	2873
2225	3822
2225	4231
2225	4301
2225	6433
2225	6886
2225	7520
2225	10647
2225	11905
2225	12246
2226	150
2226	176
2226	349
2226	929
2226	955
2226	1529
2226	1691
2226	1748
2226	2220
2226	2265
2226	2493
2226	2822
2226	2879
2226	2972
2226	3092
2226	3512
2226	3725
2226	3744
2226	3746
2226	3858
2226	4713
2226	4828
2226	5799
2226	10373
2226	11374
2226	12251
2226	12375
2226	12467
2227	2
2227	202
2227	220
2227	278
2227	724
2227	754
2227	1011
2227	1114
2227	1509
2227	1979
2227	2695
2227	3308
2227	5677
2227	8946
2227	11257
2227	12153
2228	353
2228	653
2228	843
2228	958
2228	1461
2228	1497
2228	1895
2228	1956
2228	2990
2228	3034
2228	3253
2228	3780
2228	4623
2228	5765
2228	6089
2228	9633
2228	9760
2228	12068
2228	12089
2228	12211
2228	12265
2229	10
2229	14
2229	39
2229	91
2229	114
2229	162
2229	473
2229	530
2229	764
2229	857
2229	876
2229	1067
2229	1081
2229	1264
2229	1476
2229	1504
2229	1637
2229	1688
2229	1814
2229	2045
2229	2095
2229	2991
2229	7330
2229	12007
2229	12212
2229	12383
2230	25
2230	254
2230	301
2230	325
2230	364
2230	418
2230	589
2230	596
2230	627
2230	655
2230	684
2230	1042
2230	1175
2230	1503
2230	1832
2230	1926
2230	2429
2230	2610
2230	2840
2230	3089
2230	3311
2230	3515
2230	3894
2230	4332
2230	4487
2230	5294
2230	11584
2230	11969
2230	12028
2230	12090
2230	12096
2230	12194
2231	103
2231	154
2231	264
2231	453
2231	991
2231	1038
2231	1400
2231	1566
2231	1817
2231	1975
2231	2036
2231	2121
2231	2468
2231	2489
2231	2529
2231	2531
2231	3507
2231	3812
2231	4067
2231	4703
2231	11025
2231	11225
2231	11777
2231	12010
2231	12077
2231	12458
2231	12468
2232	228
2232	251
2232	310
2232	518
2232	544
2232	667
2232	746
2232	1078
2232	1223
2232	1394
2232	2236
2232	2847
2232	3660
2232	5328
2232	5465
2232	5636
2232	7035
2232	8138
2232	9266
2232	11958
2232	12100
2232	12339
2233	79
2233	116
2233	214
2233	302
2233	361
2233	424
2233	441
2233	466
2233	510
2233	685
2233	890
2233	930
2233	935
2233	1037
2233	1268
2233	1460
2233	2020
2233	2174
2233	3031
2233	3190
2233	3442
2233	10405
2233	12226
2234	309
2234	503
2234	916
2234	1116
2234	1224
2234	1607
2234	1925
2234	2031
2234	2341
2234	3413
2234	4545
2234	5072
2234	12052
2234	12067
2234	12082
2234	12219
2234	12243
2234	12309
2234	12499
2235	508
2235	802
2235	906
2235	1387
2235	1418
2235	2089
2235	2802
2235	3050
2235	3124
2235	12044
2235	12114
2235	12275
2236	363
2236	390
2236	612
2236	632
2236	666
2236	731
2236	739
2236	788
2236	1143
2236	1211
2236	1306
2236	1369
2236	1379
2236	1440
2236	1807
2236	1831
2236	1899
2236	1963
2236	2376
2236	3035
2236	4151
2236	5786
2236	12418
2236	12454
2237	93
2237	112
2237	161
2237	196
2237	222
2237	307
2237	324
2237	719
2237	737
2237	756
2237	956
2237	1075
2237	1120
2237	1230
2237	1419
2237	1809
2237	1900
2237	2062
2237	2074
2237	2182
2237	2292
2237	2845
2237	3007
2237	3454
2237	5830
2237	6801
2237	10751
2237	11473
2237	12001
2237	12228
2237	12279
2237	12357
2238	92
2238	380
2238	430
2238	494
2238	502
2238	609
2238	637
2238	678
2238	833
2238	909
2238	968
2238	1005
2238	1031
2238	1044
2238	1563
2238	1599
2238	2136
2238	2724
2238	2736
2238	2743
2238	3436
2238	4654
2238	7458
2238	10230
2238	11112
2238	11208
2238	11784
2238	12047
2239	30
2239	41
2239	88
2239	411
2239	431
2239	450
2239	523
2239	525
2239	562
2239	580
2239	601
2239	662
2239	729
2239	824
2239	925
2239	977
2239	992
2239	1267
2239	1522
2239	1638
2239	1733
2239	1993
2239	2300
2239	3189
2239	3383
2239	4766
2239	5287
2239	5745
2239	5870
2239	6160
2239	7493
2239	8157
2239	10139
2239	10302
2239	10969
2239	11623
2239	11846
2239	11961
2239	12006
2239	12040
2239	12259
2239	12283
2239	12334
2239	12373
2239	12494
2240	70
2240	105
2240	234
2240	259
2240	329
2240	845
2240	970
2240	1074
2240	1186
2240	1251
2240	1776
2240	1921
2240	3061
2240	3406
2240	3493
2240	4860
2240	4972
2240	5087
2240	7566
2240	8824
2240	12117
2240	12356
2240	12410
2240	12479
2241	26
2241	359
2241	651
2241	728
2241	799
2241	868
2241	879
2241	939
2241	1220
2241	1231
2241	1371
2241	1559
2241	1620
2241	1811
2241	1887
2241	2373
2241	2454
2241	2507
2241	4364
2241	4835
2241	4999
2241	10345
2241	12019
2241	12329
2241	12401
2242	87
2242	393
2242	524
2242	852
2242	1286
2242	1333
2242	1541
2242	1656
2242	1987
2242	1994
2242	2290
2242	2431
2242	2656
2242	2689
2242	9990
2242	12241
2242	12263
2242	12404
2243	979
2243	1076
2243	1177
2243	1348
2243	2008
2243	2403
2243	2789
2243	3057
2243	4015
2243	4244
2243	4559
2243	5037
2243	6075
2243	6241
2243	8955
2244	146
2244	295
2244	421
2244	448
2244	517
2244	540
2244	628
2244	688
2244	779
2244	950
2244	1092
2244	1204
2244	1222
2244	1229
2244	1454
2244	1694
2244	1716
2244	1844
2244	1917
2244	2227
2244	2421
2244	2730
2244	2911
2244	3161
2244	3316
2244	5272
2244	6270
2244	11336
2244	11987
2244	12142
2244	12272
2245	236
2245	260
2245	306
2245	360
2245	527
2245	681
2245	993
2245	1451
2245	2863
2245	5279
2245	6912
2245	11893
2245	12131
2246	185
2246	252
2246	953
2246	1001
2246	1110
2246	2033
2246	2505
2246	5536
2246	8223
2246	11058
2246	12055
2247	123
2247	283
2247	474
2247	549
2247	597
2247	851
2247	2293
2247	2874
2247	12359
2247	12484
2247	12496
2248	65
2248	108
2248	313
2248	716
2248	917
2248	1033
2248	1237
2248	1705
2248	2146
2248	2261
2248	3734
2248	3844
2249	64
2249	94
2249	218
2249	634
2249	1558
2249	1969
2249	1974
2249	2319
2249	12129
2250	12
2250	76
2250	300
2250	497
2250	752
2250	830
2250	2001
2250	2221
2250	2282
2250	9656
2250	12069
2250	12338
2250	12472
2251	199
2251	1303
2251	2205
2251	3876
2251	7692
2251	12110
2251	12319
2252	54
2252	153
2252	165
2252	203
2252	1217
2252	1352
2252	1577
2252	1783
2252	2409
2252	2720
2252	2885
2252	3385
2252	3782
2252	8287
2252	11205
2252	12273
2253	78
2253	440
2253	1008
2253	1284
2253	1300
2253	1309
2253	1443
2253	1571
2253	1857
2253	1931
2253	2173
2253	3490
2253	3800
2254	37
2254	99
2254	172
2254	340
2254	417
2254	443
2254	446
2254	584
2254	884
2254	903
2254	944
2254	1228
2254	2115
2254	2628
2254	8392
2254	12429
2254	12453
2255	371
2255	406
2255	486
2255	560
2255	675
2255	1214
2255	2234
2255	6744
2255	12014
2255	12447
2256	679
2256	694
2256	853
2256	1271
2256	1434
2256	2006
2256	11627
2256	12145
2256	12295
2257	274
2257	599
2257	985
2257	1796
2257	4582
2257	12350
2258	644
2258	959
2258	1063
2258	1511
2258	4052
2258	12116
2259	131
2259	423
2259	880
2259	1146
2259	1179
2259	1923
2259	5249
2259	12302
2259	12395
2259	12396
2259	12402
2260	197
2260	231
2260	404
2260	725
2260	913
2260	12029
2260	12097
2260	12236
2260	12238
2260	12298
2260	12343
2261	212
2261	291
2261	557
2261	873
2261	2426
2261	8421
2262	32
2262	43
2262	1028
2262	1160
2262	1989
2262	2035
2262	2519
2262	3280
2262	4468
2262	12160
2263	736
2263	1153
2263	1257
2263	1643
2263	1687
2263	1946
2263	12365
2263	12392
2263	12483
2264	19
2264	208
2264	886
2264	1967
2264	2063
2264	2259
2264	2512
2264	3570
2264	12368
2264	12400
2265	55
2265	130
2265	506
2265	792
2265	816
2265	1288
2265	1790
2265	6181
2265	7340
2265	11027
2265	11728
2265	12420
2266	49
2266	84
2266	200
2266	255
2266	558
2266	812
2266	1747
2266	3408
2266	5739
2267	15
2267	139
2267	588
2267	656
2267	1272
2267	1580
2267	1671
2267	2538
2267	2735
2267	12481
2268	180
2268	230
2268	831
2268	1154
2268	1513
2268	2527
2268	2774
2268	3358
2268	3751
2268	4059
2268	4080
2268	12167
2269	104
2269	159
2269	211
2269	235
2269	819
2269	862
2269	902
2269	965
2269	1109
2269	1556
2269	1618
2269	1797
2269	1876
2269	2209
2269	12178
2269	12449
2270	31
2270	58
2270	77
2270	227
2270	239
2270	478
2270	520
2270	521
2270	759
2270	761
2270	867
2270	1209
2270	1447
2270	1920
2270	2239
2270	3568
2270	3901
2270	11063
2271	125
2271	357
2271	994
2271	1785
2271	1939
2271	2012
2271	4183
2271	9385
2271	12268
2272	21
2272	308
2272	687
2272	3100
2272	5140
2272	11992
2272	12009
2272	12235
2272	12270
2272	12486
2273	9
2273	63
2273	460
2273	509
2273	751
2273	834
2273	1240
2273	3758
2273	4494
2273	6113
2273	12347
2273	12366
2274	34
2274	106
2274	496
2274	1045
2274	1612
2274	1676
2274	2458
2274	5820
2274	11074
2274	11158
2274	12287
2274	12433
2275	102
2275	323
2275	536
2275	712
2275	722
2275	933
2275	1613
2275	2416
2275	3574
2275	3932
2275	5744
2275	11650
2276	348
2276	1148
2276	4066
2276	7844
2276	8766
2276	12124
2277	1030
2277	1496
2277	1853
2277	1872
2277	2288
2277	6220
2277	12109
2277	12301
2277	12327
2278	69
2278	143
2278	174
2278	334
2278	1335
2278	1433
2278	3051
2278	3714
2278	3842
2278	8454
2278	12080
2278	12308
2278	12443
2279	337
2279	635
2279	733
2279	1866
2279	1884
2279	2011
2279	2518
2279	4807
2279	12126
2279	12189
2279	12242
2279	12314
2279	12399
2279	12409
2280	20
2280	391
2280	660
2280	744
2280	747
2280	1415
2280	1730
2280	3104
2280	12005
2280	12411
2281	179
2281	796
2281	874
2281	1047
2281	1398
2281	1722
2281	2268
2281	2294
2281	2313
2281	2550
2281	2932
2281	5286
2281	11535
2281	11599
2281	11950
2282	6
2282	122
2282	814
2282	1043
2282	2744
2282	3920
2282	12361
2283	213
2283	321
2283	1091
2283	1692
2283	1962
2283	2511
2283	2750
2283	5305
2283	5822
2283	12123
2283	12144
2284	0
2284	50
2284	96
2284	152
2284	246
2284	442
2284	444
2284	475
2284	1064
2284	1189
2284	1313
2284	1657
2284	1670
2284	1933
2284	1982
2284	2415
2284	2654
2284	2816
2284	2861
2284	3058
2284	3677
2284	5251
2284	10668
2284	12075
2284	12175
2284	12476
2285	33
2285	138
2285	206
2285	289
2285	298
2285	372
2285	575
2285	784
2285	797
2285	1350
2285	1385
2285	1395
2285	1561
2285	2520
2285	2846
2285	4078
2285	4555
2285	12457
2286	27
2286	28
2286	71
2286	89
2286	124
2286	542
2286	577
2286	614
2286	726
2286	969
2286	1095
2286	1342
2286	1523
2286	1579
2286	1664
2286	1823
2286	1910
2286	2113
2286	2549
2286	2912
2286	3301
2286	3824
2286	3976
2286	5787
2286	7423
2286	8188
2286	9280
2286	10170
2286	10893
2286	12352
2287	273
2287	420
2287	445
2287	887
2287	941
2287	1058
2287	1238
2287	1614
2287	1771
2287	2050
2287	2128
2287	2540
2287	2987
2287	3233
2287	3241
2287	3488
2287	3518
2287	3600
2287	6019
2287	6143
2287	6382
2287	7683
2287	11982
2287	12095
2287	12135
2287	12165
2287	12231
2287	12292
2287	12397
2288	848
2288	1097
2288	1457
2288	1793
2288	2869
2288	2914
2288	3139
2288	4971
2288	6969
2288	11878
2288	12324
2288	12390
2289	46
2289	134
2289	338
2289	1085
2289	1088
2289	1168
2289	1212
2289	1430
2289	1749
2289	1997
2289	2326
2289	3014
2289	3167
2289	3546
2289	4929
2289	12423
2290	1183
2290	1190
2290	1493
2290	2374
2290	2650
2290	2748
2290	3223
2290	7659
