2147	11703
2147	11739
2147	11756
2147	11793
2147	11966
2147	12050
2147	12126
2147	12141
2147	12245
2147	12343
2147	12455
2148	145
2148	191
2148	490
2148	786
2148	967
2148	1090
2148	1378
2148	1420
2148	1838
2148	2019
2148	2091
2148	2746
2148	2868
2148	2899
2148	3502
2148	4407
2148	5657
2148	6230
2148	6970
2148	7188
2148	8851
2148	10610
2148	10788
2148	11040
2148	11186
2148	11271
2148	11313
2148	11536
2148	11579
2148	11600
2148	11646
2148	11648
2148	12288
2148	12326
2149	105
2149	109
2149	203
2149	449
2149	926
2149	1035
2149	1098
2149	1107
2149	1259
2149	1693
2149	2116
2149	2798
2149	2880
2149	3318
2149	3623
2149	3630
2149	4682
2149	4875
2149	5035
2149	5305
2149	5962
2149	6300
2149	6366
2149	7616
2149	8543
2149	8990
2149	9025
2149	10096
2149	10613
2149	11456
2149	11548
2149	11738
2149	11907
2149	12055
2149	12244
2149	12313
2149	12355
2150	71
2150	414
2150	423
2150	435
2150	588
2150	855
2150	979
2150	1104
2150	1699
2150	1748
2150	3174
2150	3758
2150	3828
2150	4565
2150	5648
2150	5656
2150	5811
2150	10454
2150	10846
2150	11170
2150	11345
2150	11417
2150	11757
2150	11914
2150	11951
2150	11976
2150	12273
2150	12279
2150	12296
2150	12375
2150	12385
2150	12430
2151	847
2151	1442
2151	2913
2151	6650
2151	11390
2151	11871
2151	11899
2151	11959
2151	12402
2151	12420
2151	12434
2151	12468
2152	451
2152	483
2152	1120
2152	1780
2152	3142
2152	4979
2152	5677
2152	6402
2152	10709
2152	10772
2152	11324
2152	11564
2152	11704
2152	11916
2152	11961
2152	12012
2152	12080
2152	12198
2152	12384
2153	1314
2153	6471
2153	9900
2153	11707
2153	11927
2153	12284
2153	12346
2153	12386
2153	12481
2154	268
2154	1422
2154	1737
2154	2127
2154	3066
2154	4540
2154	10936
2154	12383
2154	12404
2155	2347
2155	3954
2155	4663
2155	8167
2155	8737
2155	10821
2155	11022
2155	11058
2155	11952
2155	12487
2156	3571
2156	4049
2156	9602
2156	11308
2156	11944
2156	12473
2157	83
2157	1226
2157	2975
2157	3545
2158	1564
2158	5137
2158	5899
2158	12129
2158	12145
2158	12451
2159	12054
2159	12073
2159	12241
2159	12306
2159	12480
2160	11876
2160	12130
2160	12219
2160	12252
2160	12478
2160	12494
2161	878
2161	1653
2161	2332
2161	12138
2161	12151
2161	12272
2161	12426
2161	12457
2162	1662
2162	1822
2162	12003
2162	12315
2162	12366
2163	11628
2163	12089
2163	12357
2163	12409
2164	11866
2164	11970
2164	12298
2164	12447
2165	12166
2165	12203
2166	164
2166	11745
2166	12162
2166	12398
2166	12448
2167	11946
2167	12072
2167	12146
2168	12061
2168	12187
2168	12337
2169	12013
2169	12079
2169	12125
2169	12295
2169	12314
2170	332
2170	11983
2170	12083
2170	12165
2170	12258
2170	12379
2170	12413
2171	8316
2171	11779
2171	11848
2171	12142
2171	12482
2172	849
2172	1039
2172	4557
2172	11534
2172	11662
2172	12201
2172	12236
2173	3521
2173	3566
2173	12202
2173	12327
2173	12353
2174	682
2174	12302
2174	12463
2175	4478
2175	11796
2175	11861
2175	12171
2175	12183
2175	12363
2176	1577
2176	4706
2176	12134
2176	12370
2177	1146
2177	12002
2177	12238
2178	8811
2178	12149
2178	12188
2178	12210
2178	12333
2178	12387
2179	586
2179	1315
2179	2302
2179	11761
2179	12222
2179	12338
2179	12495
2180	9727
2180	11742
2180	12014
2180	12115
2180	12148
2180	12213
2181	2199
2181	6538
2181	7980
2181	8173
2181	10706
2181	11327
2181	11520
2181	11666
2181	11717
2181	11744
2181	11787
2181	11928
2181	11954
2181	12097
2181	12194
2181	12359
2182	1364
2182	1761
2182	2637
2182	4235
2182	11811
2182	12270
2182	12281
2182	12289
2182	12489
2182	12491
2182	12493
2183	612
2183	1005
2183	1784
2183	2857
2183	3294
2183	7460
2183	10856
2183	11290
2183	11634
2183	11767
2183	11854
2183	11919
2183	11947
2183	12099
2183	12161
2183	12290
2183	12330
2183	12458
2184	48
2184	804
2184	923
2184	1530
2184	2135
2184	11627
2184	11732
2184	11981
2184	11996
2184	12027
2184	12069
2184	12114
2184	12122
2184	12174
2184	12180
2184	12214
2184	12246
2184	12253
2184	12269
2184	12486
2185	148
2185	463
2185	7377
2185	9185
2185	10924
2185	11477
2185	11760
2185	11818
2185	11943
2185	12078
2185	12195
2185	12207
2185	12358
2185	12397
2185	12422
2185	12445
2185	12456
2185	12479
2186	143
2186	166
2186	196
2186	709
2186	4068
2186	6505
2186	7483
2186	12144
2186	12206
2186	12278
2187	690
2187	1069
2187	1331
2187	3175
2187	3395
2187	4699
2187	5920
2187	11333
2187	11468
2187	11584
2187	11844
2187	11903
2187	12123
2187	12432
2187	12435
2188	681
2188	1040
2188	1654
2188	1701
2188	1956
2188	2836
2188	9276
2188	9563
2188	12292
2188	12354
2188	12406
2188	12441
2189	69
2189	549
2189	2352
2189	2590
2189	4712
2189	7448
2189	11849
2189	12029
2189	12053
2189	12059
2189	12082
2189	12396
2189	12401
2190	491
2190	761
2190	3505
2190	4298
2190	4628
2190	10116
2190	11106
2190	11314
2190	11528
2190	12057
2190	12218
2190	12324
2190	12335
2190	12471
2191	799
2191	963
2191	1561
2191	3889
2191	4036
2191	4504
2191	4873
2191	6345
2191	7335
2191	7575
2191	8380
2191	8931
2191	11721
2191	11789
2191	11856
2191	11940
2191	12392
2191	12454
2191	12485
2192	375
2192	1037
2192	1968
2192	4153
2192	8243
2192	9675
2192	11879
2192	12023
2192	12263
2192	12411
2192	12436
2193	756
2193	1159
2193	1202
2193	1265
2193	1413
2193	1616
2193	1710
2193	2166
2193	2665
2193	3094
2193	4428
2193	5003
2193	5052
2193	6678
2193	8110
2193	9314
2193	10438
2193	11088
2193	11357
2193	11882
2193	12364
2193	12472
2194	92
2194	546
2194	5651
2194	6780
2194	11497
2194	11783
2194	11933
2194	12231
2194	12320
2194	12360
2194	12373
2194	12467
2195	118
2195	170
2195	390
2195	1657
2195	2096
2195	2543
2195	3866
2195	4649
2195	8575
2195	9955
2195	10971
2195	11000
2195	11074
2195	11428
2195	11942
2195	12101
2195	12137
2195	12259
2195	12347
2195	12388
2195	12424
2196	1026
2196	1445
2196	1656
2196	4218
2196	4938
2196	6418
2196	7495
2196	7859
2196	8256
2196	11682
2196	12018
2196	12173
2196	12328
2196	12423
2196	12492
2197	56
2197	151
2197	255
2197	2455
2197	5133
2197	5153
2197	6778
2197	8425
2197	11730
2197	12100
2197	12136
2197	12197
2197	12208
2197	12293
2197	12410
2197	12452
2197	12488
2198	86
2198	306
2198	338
2198	688
2198	2445
2198	7702
2198	8156
2198	9444
2198	11558
2198	12192
2198	12365
2198	12418
2199	8114
2199	11293
2199	11751
2199	11924
2199	12228
2199	12382
2200	11754
2200	12427
2200	12499
2201	2577
2201	7687
2201	12111
2201	12127
2201	12199
2201	12394
2201	12474
2202	602
2202	8791
2202	12323
2202	12484
2203	12438
2204	2109
2204	11242
2204	11922
2204	12321
2204	12374
2204	12399
2204	12433
2205	4623
2205	10988
2205	12150
2205	12439
2206	2143
2206	11055
2207	224
2207	229
2207	12112
2207	12265
2207	12309
2207	12334
2207	12453
2208	1598
2208	2420
2208	4776
2208	11891
2208	12164
2208	12361
2208	12381
2208	12393
2208	12462
2208	12483
2209	805
2209	1010
2209	1303
2209	2140
2209	7446
2209	11908
2209	12285
2210	3293
2210	12090
2210	12257
2210	12291
2210	12317
2210	12332
2210	12391
2210	12449
2211	1658
2211	2106
2211	4527
2211	10922
2211	12147
2211	12460
2212	12223
2212	12419
2212	12437
2213	2534
2213	12429
2214	5158
2214	9785
2214	12009
2214	12248
2214	12339
2214	12389
2214	12425
2215	795
2215	5106
2215	11777
2215	12044
2215	12235
2215	12341
2215	12345
2216	7585
2216	10764
2216	12086
2216	12322
2217	254
2217	1548
2217	3230
2217	3804
2217	11911
2217	12093
2217	12193
2217	12229
2217	12444
2218	448
2218	1156
2218	2788
2218	7127
2218	8833
2218	11470
2218	11565
2218	12120
2218	12256
2218	12268
2218	12390
2218	12395
2218	12446
2218	12470
2219	785
2219	2362
2219	2711
2219	3479
2219	9892
2219	11267
2219	11838
2219	11902
2219	12065
2219	12271
2219	12311
2219	12372
2219	12412
2220	125
2220	262
2220	2837
2220	5683
2220	8273
2220	12041
2220	12052
2220	12087
2220	12200
2220	12307
2220	12310
2221	641
2221	1032
2221	6786
2221	7644
2221	11776
2221	12088
2221	12225
2221	12303
2221	12316
2222	2612
2222	4479
2222	4741
2222	5014
2222	5245
2222	5798
2222	9888
2222	11207
2222	11736
2222	11794
2222	11930
2222	12177
2222	12230
2222	12282
2222	12408
2223	1220
2223	1228
2223	1306
2223	2429
2223	2861
2223	3441
2223	4372
2223	5449
2223	5637
2223	6372
2223	8513
2223	9386
2223	11132
2223	11624
2223	12005
2223	12157
2223	12172
2223	12350
2224	882
2224	959
2224	1964
2224	4936
2224	5508
2224	7349
2224	8450
2224	8733
2224	9718
2224	12221
2224	12405
2224	12466
2225	5373
2225	5954
2225	6880
2225	8985
2225	9694
2225	11018
2225	11371
2225	11706
2225	12074
2225	12153
2225	12325
2226	181
2226	1144
2226	1501
2226	4595
2226	5530
2226	8135
2226	11608
2226	11832
2226	12108
2226	12226
2226	12260
2226	12376
2226	12461
2227	206
2227	372
2227	1096
2227	5125
2227	6253
2227	7668
2227	11104
2227	11633
2227	11772
2227	11912
2227	12019
2227	12344
2228	259
2228	401
2228	1027
2228	3015
2228	3615
2228	3647
2228	3971
2228	4198
2228	6028
2228	6159
2228	6546
2228	7407
2228	11965
2228	12056
2228	12110
2228	12276
2228	12442
2229	18
2229	1250
2229	1509
2229	3274
2229	3430
2229	5096
2229	7322
2229	8096
2229	8690
2229	9799
2229	10130
2229	11651
2229	11807
2229	11855
2229	11913
2229	12038
2229	12176
2229	12247
2229	12300
2229	12304
2229	12476
2230	80
2230	388
2230	778
2230	930
2230	1004
2230	2031
2230	2231
2230	2377
2230	2384
2230	2426
2230	2653
2230	3200
2230	3289
2230	3577
2230	3890
2230	4469
2230	4574
2230	4851
2230	4868
2230	5099
2230	5374
2230	6018
2230	10103
2230	10588
2230	10815
2230	11465
2230	11839
2230	11955
2230	12121
2230	12152
2231	584
2231	911
2231	2571
2231	2597
2231	2676
2231	2809
2231	4261
2231	4919
2231	7872
2231	10262
2231	10827
2231	12068
2231	12081
2231	12367
2231	12414
2232	106
2232	287
2232	345
2232	346
2232	789
2232	858
2232	1223
2232	1247
2232	1348
2232	1398
2232	2330
2232	3138
2232	3363
2232	3452
2232	3604
2232	4930
2232	5366
2232	5612
2232	5700
2232	5795
2232	5990
2232	9332
2232	10976
2232	11467
2232	11482
2232	11606
2232	11665
2232	11814
2232	12047
2232	12249
2232	12336
2232	12464
2233	227
2233	616
2233	1290
2233	1480
2233	1813
2233	2208
2233	2494
2233	3133
2233	3686
2233	3830
2233	3861
2233	4057
2233	4386
2233	4551
2233	4850
2233	5140
2233	5572
2233	7070
2233	7534
2233	10269
2233	10688
2233	10824
2233	11178
2233	11864
2233	12124
2233	12469
2234	1076
2234	2072
2234	2378
2234	3435
2234	3851
2234	5966
2234	11663
2234	11762
2234	11803
2234	12274
2234	12378
2234	12380
2235	234
2235	678
2235	2144
2235	3542
2235	4232
2235	6472
2235	6955
2235	9067
2235	10490
2235	10851
2235	11917
2235	12215
2236	235
2236	357
2236	691
2236	1385
2236	1989
2236	2509
2236	3292
2236	3326
2236	4245
2236	4272
2236	5891
2236	8841
2236	10433
2236	11479
2236	12178
2236	12431
2237	627
2237	773
2237	1001
2237	2684
2237	5005
2237	6766
2237	7470
2237	8387
2237	8998
2237	11082
2237	11105
2237	11800
2237	11953
2237	12352
2237	12416
2237	12497
2237	12498
2238	535
2238	718
2238	1417
2238	1678
2238	4575
2238	6688
2238	7228
2238	12004
2238	12217
2238	12348
2238	12403
2238	12465
2239	566
2239	1196
2239	3260
2239	4331
2239	4710
2239	7152
2239	8424
2239	11527
2239	11771
2239	11829
2239	12417
2239	12496
2240	185
2240	1211
2240	1322
2240	1466
2240	2221
2240	2710
2240	3305
2240	3496
2240	3637
2240	4224
2240	4486
2240	4688
2240	6375
2240	8926
2240	11210
2240	11339
2240	11585
2240	12000
2240	12459
2241	571
2241	958
2241	1304
2241	1576
2241	2138
2241	8891
2241	11657
2241	11802
2241	11878
2241	12242
2242	2280
2242	2581
2242	2627
2242	3155
2242	3311
2242	4108
2242	5343
2242	6036
2242	7083
2242	12051
2242	12331
2242	12371
2242	12430
2242	12490
2243	50
2243	424
2243	569
2243	679
2243	1426
2243	2479
2243	7623
2243	7803
2243	11502
2243	11708
2243	12049
2243	12104
2243	12106
2243	12329
2243	12346
2243	12477
2243	12494
2244	223
2244	341
2244	722
2244	2002
2244	2893
2244	3170
2244	3322
2244	4472
2244	4891
2244	7061
2244	9905
2244	11810
2244	11935
2244	11998
2244	12091
2244	12428
2244	12487
2245	542
2245	980
2245	1249
2245	4236
2245	5661
2245	6343
2245	7482
2245	8440
2245	11918
2245	11995
2245	12095
2245	12168
2245	12190
2245	12356
2245	12415
2245	12475
2246	4718
2246	12058
2246	12062
2246	12211
2246	12233
2246	12280
2246	12287
2247	737
2247	746
2247	843
2247	1492
2247	1529
2247	1830
2247	2297
2247	2356
2247	2814
2247	3455
2247	4405
2247	5325
2247	5348
2247	8024
2247	9016
2247	11475
2247	11784
2247	12036
2247	12064
2247	12067
2247	12169
2247	12185
2247	12191
2247	12468
2248	730
2248	1672
2248	1927
2248	4083
2248	5345
2248	11799
2248	11826
2248	11884
2248	11997
2248	12015
2248	12037
2248	12340
2248	12342
2248	12473
2249	9
2249	458
2249	764
2249	1323
2249	1647
2249	1999
2249	2171
2249	2444
2249	2775
2249	3608
2249	3684
2249	6583
2249	11999
2249	12075
2249	12277
2249	12375
2249	12384
2249	12434
2249	12457
2250	1424
2250	3697
2250	3919
2250	4752
2250	10838
2250	11306
2250	11969
2250	12117
2250	12450
2251	560
2251	1905
2251	3661
2251	4259
2251	5667
2251	6603
2251	9236
2251	9863
2251	10848
2251	11865
2251	11984
2251	12420
2252	34
2252	261
2252	283
2252	568
2252	640
2252	1233
2252	1666
2252	2259
2252	2876
2252	6010
2252	6041
2252	9262
2252	11157
2252	11195
2252	11400
2252	11516
2252	11949
2252	12011
2252	12085
2252	12154
2252	12189
2252	12264
2252	12351
2252	12386
2252	12421
2253	167
2253	360
2253	852
2253	874
2253	1002
2253	3499
2253	5382
2253	11387
2253	12113
2253	12118
2253	12205
2253	12301
2254	88
2254	446
2254	704
2254	1356
2254	2340
2254	2648
2254	2737
2254	3483
2254	3701
2254	5418
2254	7016
2254	10759
2254	11083
2254	12167
2254	12286
2255	1412
2255	2808
2255	3018
2255	3114
2255	4249
2255	4906
2255	5067
2255	5204
2255	5346
2255	5817
2255	6608
2255	6725
2255	11575
2255	11698
2255	11825
2255	12160
2255	12383
2256	597
2256	623
2256	822
2256	1578
2256	2185
2256	5151
2256	5828
2256	9462
2256	11675
2256	11921
2256	12024
2256	12031
2256	12035
2256	12196
2256	12261
2256	12400
2256	12443
2257	42
2257	629
2257	727
2257	1763
2257	3129
2257	5161
2257	7239
2257	7767
2257	8839
2257	9443
2257	11316
2257	11664
2257	11748
2257	11749
2257	12016
2257	12158
2257	12243
2257	12251
2257	12478
2258	98
2258	221
2258	316
2258	601
2258	1138
2258	1764
2258	5039
2258	11219
2258	11690
2258	11737
2258	11798
2258	11872
2258	12262
2258	12480
2259	64
2259	620
2259	755
2259	1054
2259	1195
2259	1405
2259	1624
2259	1700
2259	2587
2259	3634
2259	3792
2259	9012
2259	12426
2259	12447
2259	12451
2259	12482
2260	144
2260	705
2260	2863
2260	2999
2260	4003
2260	4306
2260	4362
2260	5913
2260	11553
2260	12094
2260	12250
2261	308
2261	415
2261	675
2261	917
2261	1166
2261	1826
2261	6544
2261	6575
2261	6995
2261	11699
2261	11755
2261	12140
2261	12204
2261	12385
2261	12455
2261	12458
2262	240
2262	990
2262	1555
2262	1637
2262	2740
2262	4210
2262	4713
2262	5641
2262	8169
2262	10055
2262	11184
2262	11631
2262	11812
2262	11962
2262	12216
2262	12288
2262	12440
2263	1510
2263	2576
2263	12139
2263	12224
2263	12240
2263	12299
2263	12407
2264	502
2264	1901
2264	2713
2264	9149
2264	12368
2264	12404
2264	12409
2265	2312
2265	2784
2265	2895
2265	5011
2265	5214
2265	7261
2265	11934
2265	12312
2265	12349
2265	12402
2265	12481
2265	12485
2266	1012
2266	2153
2266	3321
2266	11262
2266	11880
2266	12128
2267	73
2267	205
2267	249
2267	556
2267	673
2267	734
2267	942
2267	1783
2267	2342
2267	5473
2267	8642
2267	10036
2267	11480
2267	12362
2267	12486
2267	12491
2267	12495
2268	152
2268	1073
2268	1926
2268	8433
2269	432
2269	1006
2269	1917
2269	2040
2269	2749
2269	11472
2269	11573
2269	12070
2269	12227
2269	12232
2269	12308
2270	198
2270	2819
2270	2821
2270	4142
2270	4989
2270	7312
2270	12032
2270	12170
2270	12294
2271	33
2271	49
2271	318
2271	506
2271	631
2271	792
2271	2177
2271	3503
2271	4209
2271	4211
2271	6308
2271	6819
2271	10475
2271	10544
2271	11835
2271	11957
2271	11993
2271	12001
2271	12296
2271	12326
2272	162
2272	187
2272	1808
2272	11741
2272	11936
2272	11977
2272	12302
2272	12355
2272	12493
2273	228
2273	902
2273	1479
2273	1793
2273	3043
2273	3596
2273	5565
2273	11726
2273	11875
2273	12363
2273	12463
2274	101
2274	398
2274	1877
2274	3523
2274	3731
2274	4368
2274	12026
2274	12279
2274	12298
2274	12305
2274	12366
2275	870
2275	1173
2275	1631
2275	1634
2275	1953
2275	5334
2275	11326
2275	11824
2275	11827
2275	12184
2275	12283
2275	12284
2276	752
2276	2828
2276	3548
2276	4027
2276	4886
2276	4961
2276	5800
2276	5917
2276	8303
2276	8517
2276	9233
2276	11676
2276	11780
2276	12102
2276	12314
2277	895
2277	1224
2277	1261
2277	1992
2277	2045
2277	2263
2277	2794
2277	7554
2277	10171
2277	11328
2277	11973
2277	12343
2277	12448
2278	456
2278	624
2278	1287
2278	1671
2278	6815
2278	11978
2278	12103
2278	12209
2278	12234
2278	12319
2278	12369
2278	12379
2278	12411
2279	14
2279	84
2279	1028
2279	2300
2279	2678
2279	3216
2279	12043
2279	12156
2279	12398
2279	12456
2279	12472
2279	12479
2280	479
2280	997
2280	5335
2280	5605
2280	5743
2280	10931
2280	11121
2280	11752
2280	11877
2280	12028
2280	12092
2280	12151
2280	12377
2280	12410
2280	12474
2281	285
2281	559
2281	1244
2281	3037
2281	3959
2281	5718
2281	5974
2281	6777
2281	7306
2281	7775
2281	10921
2281	11869
2281	12353
2281	12422
2281	12441
2281	12492
2282	188
2282	642
2282	998
2282	1013
2282	2399
2282	3716
2282	3750
2282	5280
2282	6908
2282	8030
2282	8555
2282	11266
2282	11750
2282	11830
2282	12181
2282	12413
2283	113
2283	2322
2283	2497
2283	2617
2283	3565
2283	6194
2283	8549
2283	9710
2283	10479
2283	11702
2283	12141
2283	12424
2283	12488
2284	19
2284	38
2284	419
2284	817
2284	831
2284	898
2284	1515
2284	1771
2284	2567
2284	2816
2284	3549
2284	4473
2284	6540
2284	7267
2284	7600
2284	10718
2284	11490
2284	11992
2284	12007
2284	12096
2284	12241
2285	31
2285	1702
2285	1881
2285	2071
2285	2844
2285	2866
2285	3337
2285	3835
2285	4097
2285	4196
2285	10076
2285	10576
2285	11926
2285	12105
2285	12245
2286	100
2286	470
2286	941
2286	978
2286	1859
2286	5562
2286	5670
2286	6925
2286	7225
2286	7520
2286	7563
2286	8136
2286	8462
2286	8794
2286	10783
2286	11122
2286	11416
2286	11434
2286	11661
2286	11834
2286	11979
2286	12040
2286	12132
2286	12203
2286	12297
2286	12318
2286	12347
2286	12423
2287	374
2287	501
2287	875
2287	1111
2287	3493
2287	4336
2287	5309
2287	8094
2287	12272
2287	12278
2287	12315
2287	12327
2287	12432
2288	40
2288	775
2288	1127
2288	1603
2288	1950
2288	1966
2288	2048
2288	2053
2288	2201
2288	3130
2288	3224
2288	3582
2288	5614
2288	11501
2288	11638
2288	11816
2288	12392
2288	12435
2288	12436
2288	12471
2289	293
2289	573
2289	899
2289	1403
2289	2043
2289	2361
2289	2681
2289	2947
2289	3032
2289	4101
2289	5532
2289	6431
2289	6783
2289	8341
2289	10497
2289	10741
2289	10829
2289	11457
2289	12162
2289	12406
2289	12438
2289	12467
2290	869
2290	1033
2290	1139
2290	1472
2290	1863
2290	1982
2290	2609
2290	2885
2290	3162
2290	3244
2290	3312
2290	3477
2290	4722
2290	5544
2290	5587
2290	5999
2290	7442
2290	7774
2290	8008
2290	8269
2290	10989
2290	11302
2290	11989
2290	12017
2290	12034
2290	12163
2290	12337
2290	12489
2291	216
2291	509
2291	1239
2291	1328
2291	1397
2291	1457
2291	1818
2291	3022
2291	3164
2291	3567
2291	3662
2291	4318
2291	5894
2291	6102
2291	9170
2291	10533
2291	11356
2291	11845
2291	11904
2291	12313
2292	1071
2292	1253
2292	1300
2292	2558
2292	2860
2292	3154
2292	3841
2292	5296
2292	5582
2292	5737
2292	7474
2292	8246
2292	8407
2292	11111
2292	12107
2292	12357
2292	12387
2292	12396
2293	493
2293	523
2293	1102
2293	1566
2293	2787
2293	3263
2293	6119
2293	6330
2293	8630
2293	10896
2293	11460
2293	11841
2293	12222
2293	12267
2293	12427
2293	12452
2294	130
2294	226
2294	431
2294	1163
2294	1292
2294	1376
2294	1644
2294	1751
2294	2047
2294	2397
2294	2505
2294	4683
2294	5146
2294	10747
2294	12159
2294	12499
2295	133
2295	297
2295	344
2295	916
2295	1095
2295	1924
2295	2984
2295	7400
2295	8890
2295	12179
2295	12292
2295	12334
2295	12401
2296	141
2296	769
2296	772
2296	1221
2296	3340
2296	3859
2296	4988
2296	9904
2296	11495
2296	12237
2296	12330
2297	132
2297	292
2297	920
2297	1081
2297	6996
2297	7138
2297	8696
2297	12258
2298	57
2298	202
2298	457
2298	644
2298	672
2298	2407
2298	2454
2298	3144
2298	4454
2298	5160
2298	7777
2298	8121
2298	12145
2298	12273
2298	12306
2298	12454
2299	134
2299	210
2299	269
2299	438
2299	525
2299	608
2299	880
2299	3179
2299	3299
2299	4169
2299	6452
2299	6922
2299	10941
2299	11478
2299	11586
2299	11714
2299	11778
2299	11938
2299	11944
2299	11960
2299	11994
2299	12060
2299	12333
2299	12358
2299	12365
2299	12374
2299	12433
2300	399
2300	422
2300	512
2300	648
2300	735
2300	820
2300	1648
2300	2594
2300	2720
2300	3599
2300	3776
2300	4559
2300	7183
2300	7358
2300	7642
2300	8664
2300	12388
2300	12394
2301	67
2301	75
2301	353
2301	1108
2301	1279
2301	1503
2301	2548
2301	2591
2301	3064
2301	3673
2301	3914
2301	4133
2301	6115
2301	11062
2301	12138
2301	12187
2301	12220
2301	12228
2301	12370
2301	12460
2302	402
2302	850
2302	1124
2302	1276
2302	5839
2302	11500
2302	11971
2302	12098
2302	12373
2303	176
2303	567
2303	626
2303	1655
2303	1930
2303	2226
2303	2524
2303	2891
2303	3109
2303	3423
2303	5181
2303	9058
2303	11822
2303	11952
2303	12254
2303	12281
